country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Northern Mariana Islands,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   16,   17,   18,   20,   23,   25,   29,   32,   36,   40,   44,   46,   47,   46,   46,   45,   46,   48,   50,   53,   56,   57,   58,   58,   58,   57,   57,   56,   55,   55,   54,   54,   54,   54,   55,   55,   56,   56,   57,   57,   57,   58
Palau,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   13,   13,   13,   13,   13,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18
American Samoa,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   22,   23,   24,   24,   25,   26,   27,   27,   28,   29,   29,   30,   30,   30,   31,   31,   32,   33,   34,   35,   36,   38,   40,   41,   43,   44,   46,   47,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   58,   59,   59,   60,   60,   59,   58,   57,   57,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55
Cook Islands,   15,   15,   16,   16,   16,   16,   17,   17,   18,   18,   18,   18,   18,   19,   19,   19,   19,   20,   20,   21,   21,   21,   21,   21,   21,   20,   20,   19,   18,   18,   18,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18
French Polynesia,   60,   62,   64,   66,   67,   69,   70,   72,   74,   76,   78,   81,   84,   87,   90,   93,   97,   100,   103,   107,   110,   114,   118,   123,   127,   131,   136,   140,   144,   149,   153,   158,   163,   167,   172,   177,   182,   187,   191,   196,   200,   204,   207,   211,   214,   218,   222,   227,   232,   236,   241,   245,   249,   253,   256,   259,   261,   263,   264,   265,   266,   268,   269,   270,   272,   273,   275,   276,   278,   279,   281
Niue,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
Samoa,   82,   84,   87,   89,   92,   94,   97,   99,   102,   105,   109,   112,   116,   120,   123,   127,   131,   134,   137,   140,   143,   145,   147,   149,   150,   151,   152,   153,   154,   155,   156,   156,   157,   158,   159,   160,   161,   161,   161,   162,   163,   164,   165,   167,   169,   170,   171,   172,   173,   174,   174,   175,   176,   177,   179,   180,   181,   182,   183,   185,   186,   187,   189,   191,   192,   194,   195,   195,   196,   197,   198
Tokelau,   2,   2,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
Tonga,   47,   49,   51,   53,   54,   55,   56,   57,   58,   60,   62,   64,   66,   69,   72,   74,   77,   79,   81,   83,   84,   85,   86,   87,   88,   88,   89,   90,   91,   92,   93,   93,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   98,   98,   99,   100,   100,   101,   102,   103,   103,   104,   104,   104,   103,   102,   101,   101,   101,   102,   103,   104,   106
Tuvalu,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12
Wallis and Futuna Islands,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11
Belarus,  7 745,  7 699,  7 677,  7 680,  7 704,  7 747,  7 807,  7 879,  7 959,  8 042,  8 125,  8 204,  8 280,  8 353,  8 428,  8 506,  8 587,  8 671,  8 754,  8 836,  8 914,  8 987,  9 057,  9 123,  9 188,  9 253,  9 316,  9 379,  9 441,  9 505,  9 570,  9 636,  9 703,  9 770,  9 837,  9 901,  9 965,  10 026,  10 081,  10 124,  10 151,  10 161,  10 154,  10 135,  10 108,  10 078,  10 045,  10 009,  9 970,  9 924,  9 872,  9 811,  9 746,  9 679,  9 617,  9 562,  9 517,  9 481,  9 453,  9 433,  9 421,  9 415,  9 417,  9 424,  9 432,  9 439,  9 446,  9 450,  9 453,  9 452,  9 449
Bulgaria,  7 251,  7 311,  7 372,  7 435,  7 498,  7 561,  7 625,  7 689,  7 754,  7 819,  7 886,  7 953,  8 022,  8 091,  8 158,  8 223,  8 284,  8 343,  8 400,  8 455,  8 508,  8 559,  8 609,  8 656,  8 699,  8 738,  8 773,  8 802,  8 828,  8 853,  8 879,  8 905,  8 931,  8 953,  8 969,  8 975,  8 973,  8 961,  8 937,  8 898,  8 841,  8 767,  8 676,  8 576,  8 475,  8 379,  8 292,  8 212,  8 138,  8 067,  7 998,  7 931,  7 866,  7 804,  7 745,  7 687,  7 631,  7 577,  7 524,  7 474,  7 425,  7 379,  7 334,  7 290,  7 246,  7 200,  7 152,  7 102,  7 052,  7 000,  6 948
Czechia,  8 903,  9 007,  9 110,  9 206,  9 290,  9 362,  9 420,  9 468,  9 508,  9 548,  9 590,  9 638,  9 691,  9 742,  9 784,  9 811,  9 821,  9 817,  9 808,  9 805,  9 818,  9 847,  9 891,  9 946,  10 007,  10 070,  10 135,  10 201,  10 263,  10 314,  10 349,  10 366,  10 365,  10 354,  10 341,  10 331,  10 327,  10 327,  10 331,  10 336,  10 341,  10 346,  10 353,  10 359,  10 361,  10 358,  10 350,  10 338,  10 323,  10 306,  10 289,  10 271,  10 252,  10 239,  10 239,  10 258,  10 299,  10 358,  10 425,  10 488,  10 537,  10 567,  10 581,  10 587,  10 591,  10 601,  10 619,  10 641,  10 666,  10 689,  10 709
Hungary,  9 338,  9 481,  9 598,  9 693,  9 769,  9 828,  9 876,  9 913,  9 945,  9 973,  10 001,  10 030,  10 063,  10 097,  10 133,  10 170,  10 208,  10 249,  10 290,  10 329,  10 366,  10 398,  10 426,  10 454,  10 486,  10 527,  10 578,  10 637,  10 693,  10 735,  10 754,  10 746,  10 716,  10 669,  10 617,  10 566,  10 519,  10 475,  10 435,  10 402,  10 377,  10 363,  10 359,  10 359,  10 358,  10 349,  10 332,  10 308,  10 280,  10 249,  10 221,  10 193,  10 167,  10 141,  10 114,  10 086,  10 056,  10 024,  9 992,  9 959,  9 927,  9 896,  9 864,  9 834,  9 805,  9 778,  9 753,  9 730,  9 708,  9 685,  9 660
Poland,  24 824,  25 283,  25 764,  26 260,  26 764,  27 270,  27 770,  28 260,  28 733,  29 186,  29 614,  30 016,  30 389,  30 736,  31 059,  31 361,  31 641,  31 902,  32 150,  32 393,  32 639,  32 890,  33 147,  33 412,  33 686,  33 971,  34 266,  34 571,  34 886,  35 209,  35 540,  35 878,  36 222,  36 556,  36 864,  37 134,  37 360,  37 544,  37 697,  37 833,  37 960,  38 083,  38 198,  38 301,  38 389,  38 459,  38 510,  38 545,  38 564,  38 568,  38 557,  38 530,  38 489,  38 442,  38 400,  38 369,  38 354,  38 353,  38 357,  38 352,  38 330,  38 287,  38 227,  38 158,  38 091,  38 034,  37 989,  37 953,  37 922,  37 888,  37 847
Republic of Moldova,  2 341,  2 381,  2 432,  2 491,  2 556,  2 627,  2 701,  2 777,  2 854,  2 930,  3 004,  3 077,  3 147,  3 213,  3 276,  3 337,  3 393,  3 446,  3 496,  3 546,  3 596,  3 647,  3 698,  3 749,  3 797,  3 840,  3 878,  3 912,  3 943,  3 976,  4 011,  4 050,  4 091,  4 134,  4 176,  4 216,  4 255,  4 290,  4 322,  4 348,  4 366,  4 375,  4 377,  4 371,  4 359,  4 341,  4 316,  4 286,  4 255,  4 226,  4 203,  4 187,  4 178,  4 173,  4 168,  4 159,  4 146,  4 130,  4 113,  4 098,  4 086,  4 079,  4 076,  4 075,  4 073,  4 071,  4 066,  4 060,  4 052,  4 043,  4 034
Romania,  16 236,  16 513,  16 765,  17 006,  17 244,  17 484,  17 727,  17 968,  18 203,  18 420,  18 614,  18 780,  18 924,  19 060,  19 207,  19 380,  19 582,  19 811,  20 056,  20 305,  20 549,  20 784,  21 011,  21 233,  21 450,  21 666,  21 879,  22 088,  22 286,  22 463,  22 616,  22 737,  22 831,  22 907,  22 984,  23 071,  23 175,  23 288,  23 394,  23 466,  23 489,  23 457,  23 376,  23 257,  23 116,  22 965,  22 806,  22 638,  22 466,  22 298,  22 137,  21 989,  21 853,  21 720,  21 578,  21 417,  21 234,  21 034,  20 830,  20 638,  20 472,  20 337,  20 227,  20 133,  20 036,  19 925,  19 796,  19 654,  19 506,  19 365,  19 238
Russian Federation,  102 799,  104 305,  105 967,  107 727,  109 537,  111 355,  113 154,  114 914,  116 622,  118 276,  119 872,  121 404,  122 858,  124 210,  125 431,  126 504,  127 417,  128 187,  128 860,  129 498,  130 149,  130 831,  131 540,  132 276,  133 032,  133 805,  134 596,  135 413,  136 260,  137 139,  138 053,  138 994,  139 955,  140 936,  141 938,  142 957,  143 995,  145 033,  146 013,  146 864,  147 532,  147 996,  148 269,  148 374,  148 349,  148 227,  148 021,  147 730,  147 361,  146 916,  146 405,  145 831,  145 216,  144 611,  144 081,  143 672,  143 403,  143 266,  143 249,  143 327,  143 479,  143 703,  143 994,  144 325,  144 665,  144 985,  145 275,  145 530,  145 734,  145 872,  145 934
Slovakia,  3 437,  3 511,  3 588,  3 665,  3 741,  3 815,  3 887,  3 955,  4 020,  4 081,  4 140,  4 196,  4 249,  4 299,  4 343,  4 383,  4 418,  4 449,  4 477,  4 506,  4 539,  4 576,  4 616,  4 659,  4 705,  4 753,  4 802,  4 852,  4 903,  4 952,  4 997,  5 037,  5 074,  5 107,  5 138,  5 167,  5 194,  5 220,  5 244,  5 267,  5 288,  5 309,  5 329,  5 347,  5 363,  5 375,  5 385,  5 391,  5 395,  5 398,  5 399,  5 400,  5 400,  5 400,  5 399,  5 399,  5 399,  5 399,  5 399,  5 401,  5 404,  5 409,  5 415,  5 422,  5 429,  5 436,  5 442,  5 448,  5 453,  5 457,  5 460
Ukraine,  37 298,  37 816,  38 360,  38 916,  39 471,  40 019,  40 557,  41 085,  41 608,  42 132,  42 665,  43 206,  43 752,  44 289,  44 797,  45 265,  45 685,  46 063,  46 412,  46 749,  47 089,  47 435,  47 783,  48 126,  48 453,  48 756,  49 033,  49 287,  49 523,  49 748,  49 966,  50 176,  50 377,  50 568,  50 749,  50 919,  51 077,  51 220,  51 338,  51 422,  51 463,  51 461,  51 416,  51 316,  51 148,  50 904,  50 580,  50 187,  49 747,  49 289,  48 838,  48 402,  47 980,  47 582,  47 217,  46 891,  46 607,  46 366,  46 159,  45 971,  45 792,  45 620,  45 454,  45 287,  45 112,  44 922,  44 714,  44 488,  44 246,  43 994,  43 734
Channel Islands,   102,   103,   104,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   113,   114,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   131,   132,   134,   135,   137,   138,   140,   141,   141,   142,   142,   143,   143,   144,   145,   147,   148,   148,   149,   150,   150,   151,   152,   153,   155,   156,   158,   160,   161,   162,   163,   164,   165,   167,   169,   170,   172,   174
Denmark,  4 268,  4 309,  4 346,  4 380,  4 412,  4 441,  4 468,  4 495,  4 522,  4 551,  4 581,  4 614,  4 649,  4 686,  4 724,  4 760,  4 796,  4 832,  4 866,  4 899,  4 931,  4 962,  4 991,  5 017,  5 041,  5 063,  5 081,  5 097,  5 110,  5 119,  5 124,  5 125,  5 123,  5 120,  5 116,  5 114,  5 115,  5 117,  5 122,  5 130,  5 141,  5 155,  5 172,  5 191,  5 211,  5 233,  5 255,  5 278,  5 300,  5 322,  5 341,  5 358,  5 373,  5 387,  5 403,  5 422,  5 444,  5 470,  5 498,  5 526,  5 555,  5 583,  5 611,  5 638,  5 664,  5 689,  5 711,  5 732,  5 752,  5 772,  5 792
Estonia,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 231,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 548,  1 521,  1 488,  1 457,  1 433,  1 418,  1 410,  1 406,  1 404,  1 399,  1 392,  1 383,  1 373,  1 364,  1 356,  1 349,  1 344,  1 340,  1 336,  1 332,  1 328,  1 323,  1 319,  1 316,  1 315,  1 317,  1 319,  1 323,  1 326,  1 327
Faroe Islands,   32,   32,   32,   32,   32,   32,   33,   33,   34,   34,   35,   35,   36,   36,   36,   37,   37,   38,   38,   39,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   43,   44,   44,   44,   45,   45,   46,   46,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49
Finland,  4 008,  4 050,  4 097,  4 144,  4 192,  4 238,  4 282,  4 324,  4 363,  4 400,  4 435,  4 468,  4 499,  4 527,  4 550,  4 569,  4 581,  4 589,  4 594,  4 601,  4 612,  4 629,  4 651,  4 675,  4 699,  4 719,  4 734,  4 747,  4 758,  4 771,  4 788,  4 810,  4 835,  4 862,  4 888,  4 911,  4 930,  4 946,  4 961,  4 977,  4 996,  5 019,  5 045,  5 072,  5 097,  5 119,  5 137,  5 152,  5 164,  5 176,  5 188,  5 200,  5 213,  5 227,  5 242,  5 259,  5 277,  5 298,  5 319,  5 342,  5 366,  5 390,  5 415,  5 439,  5 461,  5 481,  5 498,  5 511,  5 523,  5 532,  5 541
Iceland,   143,   145,   148,   151,   154,   158,   161,   165,   168,   172,   176,   179,   183,   186,   189,   192,   195,   197,   200,   202,   204,   207,   210,   213,   216,   218,   220,   222,   224,   226,   228,   231,   233,   236,   239,   242,   244,   247,   250,   252,   255,   258,   260,   263,   265,   268,   270,   273,   275,   278,   280,   283,   285,   288,   291,   295,   300,   305,   311,   316,   320,   323,   326,   327,   329,   330,   332,   334,   337,   339,   341
Ireland,  2 913,  2 913,  2 909,  2 901,  2 889,  2 873,  2 855,  2 835,  2 816,  2 801,  2 791,  2 789,  2 792,  2 801,  2 812,  2 824,  2 835,  2 846,  2 861,  2 881,  2 908,  2 944,  2 987,  3 034,  3 085,  3 137,  3 190,  3 243,  3 294,  3 342,  3 385,  3 422,  3 454,  3 479,  3 499,  3 511,  3 516,  3 516,  3 512,  3 510,  3 511,  3 518,  3 530,  3 547,  3 568,  3 592,  3 620,  3 651,  3 688,  3 731,  3 783,  3 842,  3 908,  3 980,  4 058,  4 141,  4 231,  4 325,  4 416,  4 495,  4 554,  4 591,  4 608,  4 615,  4 627,  4 652,  4 696,  4 753,  4 819,  4 882,  4 938
Isle of Man,   55,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   48,   48,   49,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   64,   64,   64,   64,   64,   65,   66,   68,   69,   70,   71,   71,   71,   72,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   80,   81,   82,   84,   84,   85,   85,   85,   84,   83,   83,   83,   84,   84,   85,   85
Latvia,  1 927,  1 934,  1 946,  1 962,  1 980,  2 002,  2 025,  2 049,  2 075,  2 102,  2 130,  2 158,  2 186,  2 214,  2 241,  2 267,  2 291,  2 315,  2 336,  2 357,  2 378,  2 398,  2 418,  2 437,  2 454,  2 469,  2 482,  2 493,  2 503,  2 512,  2 521,  2 531,  2 540,  2 551,  2 564,  2 581,  2 602,  2 627,  2 650,  2 664,  2 664,  2 649,  2 620,  2 583,  2 544,  2 508,  2 479,  2 453,  2 431,  2 408,  2 384,  2 359,  2 333,  2 306,  2 279,  2 252,  2 225,  2 198,  2 171,  2 145,  2 119,  2 094,  2 069,  2 045,  2 021,  1 998,  1 974,  1 951,  1 928,  1 907,  1 886
Lithuania,  2 567,  2 570,  2 578,  2 591,  2 609,  2 629,  2 652,  2 677,  2 705,  2 736,  2 770,  2 807,  2 846,  2 887,  2 927,  2 966,  3 003,  3 037,  3 071,  3 104,  3 137,  3 170,  3 204,  3 237,  3 269,  3 299,  3 327,  3 354,  3 380,  3 405,  3 431,  3 456,  3 481,  3 507,  3 533,  3 562,  3 594,  3 627,  3 658,  3 683,  3 696,  3 697,  3 688,  3 671,  3 649,  3 627,  3 604,  3 580,  3 555,  3 529,  3 502,  3 474,  3 445,  3 414,  3 381,  3 344,  3 303,  3 259,  3 213,  3 167,  3 124,  3 083,  3 046,  3 009,  2 971,  2 932,  2 890,  2 845,  2 801,  2 760,  2 722
Norway,  3 265,  3 301,  3 334,  3 367,  3 399,  3 430,  3 462,  3 492,  3 523,  3 553,  3 583,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 816,  3 846,  3 876,  3 905,  3 934,  3 961,  3 986,  4 008,  4 027,  4 044,  4 059,  4 073,  4 086,  4 099,  4 112,  4 125,  4 138,  4 153,  4 169,  4 187,  4 206,  4 226,  4 247,  4 269,  4 293,  4 317,  4 342,  4 367,  4 393,  4 420,  4 447,  4 474,  4 499,  4 523,  4 546,  4 570,  4 598,  4 632,  4 673,  4 719,  4 771,  4 827,  4 886,  4 948,  5 014,  5 079,  5 142,  5 200,  5 251,  5 296,  5 338,  5 379,  5 421
Sweden,  7 010,  7 073,  7 128,  7 176,  7 220,  7 263,  7 305,  7 347,  7 391,  7 436,  7 483,  7 530,  7 580,  7 631,  7 687,  7 746,  7 809,  7 876,  7 942,  8 003,  8 055,  8 096,  8 127,  8 152,  8 174,  8 197,  8 223,  8 251,  8 277,  8 300,  8 316,  8 325,  8 329,  8 332,  8 340,  8 358,  8 385,  8 421,  8 465,  8 514,  8 567,  8 625,  8 687,  8 747,  8 798,  8 836,  8 859,  8 869,  8 871,  8 873,  8 882,  8 898,  8 921,  8 951,  8 991,  9 039,  9 096,  9 163,  9 236,  9 313,  9 390,  9 467,  9 543,  9 618,  9 692,  9 765,  9 836,  9 905,  9 972,  10 036,  10 099
United Kingdom,  50 616,  50 602,  50 651,  50 751,  50 891,  51 064,  51 266,  51 496,  51 755,  52 046,  52 371,  52 728,  53 109,  53 501,  53 883,  54 241,  54 569,  54 867,  55 133,  55 368,  55 573,  55 749,  55 892,  56 006,  56 092,  56 152,  56 188,  56 204,  56 206,  56 205,  56 209,  56 221,  56 241,  56 277,  56 333,  56 414,  56 523,  56 658,  56 813,  56 974,  57 134,  57 291,  57 446,  57 602,  57 763,  57 932,  58 114,  58 307,  58 510,  58 716,  58 923,  59 124,  59 326,  59 561,  59 873,  60 288,  60 821,  61 455,  62 145,  62 829,  63 460,  64 022,  64 525,  64 984,  65 423,  65 860,  66 298,  66 727,  67 142,  67 530,  67 886
Albania,  1 263,  1 287,  1 316,  1 348,  1 383,  1 420,  1 459,  1 500,  1 543,  1 589,  1 636,  1 686,  1 738,  1 791,  1 844,  1 896,  1 948,  1 999,  2 049,  2 100,  2 151,  2 202,  2 254,  2 306,  2 359,  2 412,  2 465,  2 519,  2 573,  2 628,  2 683,  2 737,  2 790,  2 845,  2 904,  2 970,  3 044,  3 125,  3 201,  3 258,  3 286,  3 280,  3 246,  3 195,  3 147,  3 113,  3 099,  3 100,  3 111,  3 123,  3 129,  3 130,  3 126,  3 118,  3 105,  3 087,  3 063,  3 034,  3 003,  2 973,  2 948,  2 929,  2 914,  2 904,  2 896,  2 891,  2 886,  2 884,  2 883,  2 881,  2 878
Andorra,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   22,   23,   24,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   37,   39,   41,   43,   45,   47,   48,   50,   52,   55,   57,   59,   61,   63,   64,   64,   64,   64,   64,   65,   67,   70,   73,   76,   79,   81,   83,   84,   84,   84,   84,   82,   81,   79,   78,   77,   77,   77,   77,   77
Bosnia and Herzegovina,  2 661,  2 711,  2 765,  2 821,  2 879,  2 936,  2 993,  3 050,  3 107,  3 165,  3 226,  3 289,  3 353,  3 418,  3 479,  3 536,  3 587,  3 633,  3 675,  3 717,  3 761,  3 805,  3 851,  3 897,  3 942,  3 985,  4 025,  4 063,  4 100,  4 139,  4 180,  4 222,  4 265,  4 308,  4 351,  4 392,  4 436,  4 480,  4 509,  4 508,  4 463,  4 369,  4 234,  4 079,  3 937,  3 829,  3 764,  3 736,  3 734,  3 743,  3 751,  3 756,  3 759,  3 762,  3 764,  3 765,  3 765,  3 763,  3 754,  3 736,  3 705,  3 661,  3 605,  3 543,  3 482,  3 429,  3 386,  3 352,  3 324,  3 301,  3 281
Croatia,  3 850,  3 886,  3 923,  3 959,  3 995,  4 030,  4 065,  4 098,  4 130,  4 162,  4 193,  4 223,  4 251,  4 279,  4 305,  4 329,  4 351,  4 371,  4 389,  4 407,  4 423,  4 439,  4 454,  4 469,  4 485,  4 501,  4 518,  4 536,  4 555,  4 576,  4 598,  4 621,  4 645,  4 670,  4 693,  4 716,  4 738,  4 758,  4 774,  4 781,  4 776,  4 760,  4 733,  4 698,  4 658,  4 617,  4 575,  4 532,  4 492,  4 456,  4 428,  4 408,  4 396,  4 389,  4 384,  4 378,  4 371,  4 362,  4 353,  4 341,  4 328,  4 313,  4 296,  4 277,  4 256,  4 233,  4 209,  4 183,  4 156,  4 130,  4 105
Gibraltar,   22,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   25,   25,   26,   27,   27,   28,   28,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   31,   31,   32,   32,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34
Greece,  7 669,  7 743,  7 814,  7 883,  7 948,  8 011,  8 071,  8 127,  8 180,  8 229,  8 274,  8 314,  8 351,  8 385,  8 419,  8 454,  8 490,  8 528,  8 569,  8 614,  8 664,  8 717,  8 775,  8 840,  8 919,  9 014,  9 127,  9 255,  9 389,  9 516,  9 627,  9 720,  9 797,  9 861,  9 916,  9 968,  10 015,  10 057,  10 101,  10 156,  10 226,  10 315,  10 420,  10 534,  10 645,  10 746,  10 832,  10 906,  10 970,  11 028,  11 082,  11 134,  11 182,  11 219,  11 235,  11 225,  11 185,  11 120,  11 040,  10 959,  10 888,  10 829,  10 781,  10 741,  10 701,  10 660,  10 615,  10 569,  10 522,  10 473,  10 423
Holy See,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
Italy,  46 599,  47 010,  47 391,  47 737,  48 051,  48 336,  48 599,  48 852,  49 110,  49 388,  49 700,  50 052,  50 442,  50 856,  51 273,  51 677,  52 063,  52 433,  52 795,  53 155,  53 519,  53 889,  54 259,  54 619,  54 958,  55 265,  55 538,  55 778,  55 989,  56 178,  56 349,  56 505,  56 645,  56 765,  56 863,  56 937,  56 984,  57 008,  57 018,  57 029,  57 048,  57 088,  57 145,  57 198,  57 214,  57 174,  57 065,  56 904,  56 743,  56 656,  56 692,  56 875,  57 183,  57 565,  57 948,  58 281,  58 543,  58 748,  58 922,  59 106,  59 325,  59 589,  59 879,  60 167,  60 410,  60 578,  60 663,  60 674,  60 627,  60 550,  60 462
Malta,   312,   312,   313,   313,   314,   314,   313,   313,   312,   312,   313,   314,   317,   319,   321,   322,   323,   322,   322,   321,   321,   320,   320,   321,   321,   322,   324,   325,   327,   329,   331,   334,   337,   340,   343,   346,   349,   353,   356,   359,   362,   365,   368,   371,   374,   377,   380,   384,   387,   391,   394,   396,   399,   401,   403,   405,   406,   408,   409,   412,   414,   418,   422,   426,   430,   434,   436,   438,   439,   440,   442
Montenegro,   395,   401,   411,   422,   433,   444,   453,   462,   470,   478,   487,   498,   510,   521,   529,   534,   534,   530,   525,   521,   520,   523,   529,   538,   547,   554,   560,   566,   570,   575,   581,   588,   595,   603,   609,   614,   616,   617,   616,   615,   615,   616,   617,   619,   620,   620,   620,   618,   616,   615,   614,   613,   613,   614,   615,   616,   618,   620,   621,   623,   624,   625,   626,   626,   627,   627,   627,   628,   628,   628,   628
North Macedonia,  1 254,  1 290,  1 321,  1 347,  1 371,  1 392,  1 413,  1 432,  1 451,  1 470,  1 489,  1 508,  1 527,  1 547,  1 569,  1 592,  1 618,  1 645,  1 672,  1 698,  1 721,  1 740,  1 755,  1 769,  1 784,  1 803,  1 826,  1 851,  1 878,  1 903,  1 924,  1 942,  1 955,  1 966,  1 974,  1 982,  1 988,  1 992,  1 996,  1 997,  1 996,  1 993,  1 989,  1 984,  1 982,  1 983,  1 989,  2 000,  2 012,  2 024,  2 035,  2 043,  2 049,  2 053,  2 057,  2 060,  2 063,  2 065,  2 067,  2 069,  2 071,  2 072,  2 074,  2 076,  2 078,  2 079,  2 081,  2 082,  2 083,  2 083,  2 083
Portugal,  8 417,  8 419,  8 452,  8 503,  8 564,  8 626,  8 683,  8 734,  8 778,  8 814,  8 845,  8 870,  8 889,  8 896,  8 888,  8 862,  8 815,  8 751,  8 688,  8 649,  8 651,  8 700,  8 789,  8 908,  9 040,  9 172,  9 302,  9 431,  9 553,  9 661,  9 751,  9 821,  9 871,  9 903,  9 921,  9 929,  9 926,  9 914,  9 899,  9 891,  9 895,  9 916,  9 951,  9 997,  10 045,  10 091,  10 134,  10 175,  10 214,  10 255,  10 297,  10 341,  10 386,  10 430,  10 471,  10 508,  10 543,  10 573,  10 595,  10 604,  10 596,  10 569,  10 526,  10 473,  10 418,  10 368,  10 326,  10 289,  10 256,  10 226,  10 197
